id,nom,prix,quantite,categorie,secret_info
e2bffee3-f2c1-4f17-9df0-15b54bfd0e04,Wanhao Duplicator 12/230 (Mono),229.0,12,Imprimante FDM,gAAAAABpO8fQLVFDg6JFc2r-SX1f44vvUqC23bk8tpWg30pYFSVf9Jx2Dh4kOdHRkjr_JCDmL4g_qYfbR3a0FQHsGGKyDsuO2w==
235679db-77e4-4b6d-a76b-890b13887e59,Wanhao Duplicator 12/230 (Dual),269.0,7,Imprimante FDM,gAAAAABpO8fQnLX6fGT6MFtIgBSRbVEIbTY0gNlvYYO9Z01PKQeC5MxXUT_AlTWg4Jnugou-GTD5H_l0JSN7HT8Zvoa3_y6ooA==
6c7e1c8d-585a-40a8-b8a9-b219599de0ed,Wanhao D12/300 Pro Max,399.0,5,Imprimante FDM,gAAAAABpO8fQP_0EB2De4tNg6YSiJp6mtK6ZWRWhrj7IGLT1HTNbluCQYMmIEqKVW_D9MlPuk7_z0NoOXJg40MoNKNV3W6m07w==
2892a63f-ce56-45b0-a125-c64279317ee3,Wanhao D12/500 (Grand Format),549.0,2,Imprimante FDM,gAAAAABpO8fQy7_2aFhqbBvTezS7xDR7EwnCkYFwosrKWFfrwAmoWsNq25TAdh5NxW48h39WdUgxp07UA4C_4tNvrnyEW5twMg==
566a7f1c-700b-4a5a-a0fe-0cf67867ff69,Wanhao GR2 (Gadoso),299.0,15,Imprimante FDM,gAAAAABpO8fQJQozWCaqHF0YNm6y2mYDCowC9r3mreNOVvffnyAydYK8UygNYr5Tq-lrzg4bxL-jaHaZWVHdEy_ypLQAKHcAug==
6fa68ee4-717b-4b89-a425-b24e23c1c24e,Wanhao D8 (Résine UV),450.0,3,Imprimante Résine,gAAAAABpO8fQV3SOtUGYg3wR8NzfA7Y5YJ0A1lBqcwvjV-KGehyrPhQ9Vs73htumFVx-Sot77vbdgs4xp1DVIF7T5B3NDMJoePeKZsJFIf_HMfumw_svK3w=
7246a1f9-8ef7-46a8-8d17-ed571e925d21,Filament PLA+ Blanc 1kg,22.9,50,Consommable,gAAAAABpO8fQpIgfcQq_BRd2ik_eR1QFn5fChaIkyKtNEZvV5JrEjCKRcTm7b6ifsG3sgiF21RdmoUhPI47DfLWPgv-Mq_44rA==
12e2766c-5a1f-488b-bb03-fa2a941942d0,Filament PLA Soie Or,26.9,30,Consommable,gAAAAABpO8fQRPmq0Zc_Hykz1iDkMu78RMYblP0faBoeC0CPdv7FSVSwfJdVtLOpw91SLt6BZg6yQPb_f7zbtKnI_nuE0od-gA==
3686a937-85ee-4c2f-a08d-4e7a884c63a5,Filament PETG Noir,24.9,38,Consommable,gAAAAABpO8fQXyXvijfvcuee-1kc6EELAKE8MD_xx74nTK-EZvzl0FZVONFbOJ0OSy7lDLadVU7J2ReXDjcGe4AQqG7DUGMKqA==
ab5747b1-4a51-4da0-b2aa-783cf2de1cea,Plateau Magnétique PEI 235,29.9,18,Accessoire,gAAAAABpO8fQfqV1XuXDVJMu8CztlrutqanEcnKBFp3C0GBmz19y0PLpDZnHNjASzHLEtHicxIoR1USp8Bmqg2i-WhW6BF4rsw==
344f8c21-1b73-4a71-918e-413b742b98ec,Kit Buse Laiton 0.4mm (x5),9.9,100,Pièce Détachée,gAAAAABpO8fQ8m86L_-hlrs9xyvdwprE-7VBlndEVePA8WpXDFvIlaRsPEQAYFkiqQiW0cE001twXqQQdImByG4VkbT_KxI_Cw==
